date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2004-05-27,30.663418285303173,30.840858064974288,30.46907901853277,30.77326011657715,110183400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-05-28,30.73943884260123,30.883079528808594,30.59579493314896,30.883079528808594,56379500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-06-01,30.646507818237893,30.883094106369082,30.511315193127725,30.84084701538086,90592700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-06-02,30.891556526272144,30.976050738520986,30.56202136270746,30.77326011657715,103519800,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-06-03,30.67186313185212,30.72256158771948,30.26628515465499,30.401477813720703,97301400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-04,30.705655327717338,30.942241623071528,30.5620113460762,30.57891082763672,91233200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-06-07,30.79015898175797,31.347829151779877,30.705664771215794,31.30558204650879,107532600,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-06-08,31.178831908712965,31.42386633925232,31.136581592148993,31.347820281982422,72530900,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-06-09,31.24643495503344,31.30558154611706,30.840856949068264,30.90845489501953,98215200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-06-10,31.00139876725101,31.128143310546875,30.883105579240276,31.128143310546875,57101300,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-06-14,30.93380613473096,30.93380613473096,30.502877236958938,30.68876838684082,85129900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-15,30.891539214331672,31.254869925233024,30.891539214331672,31.085878372192383,91937700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-16,31.06899145854927,31.178836495932774,30.967597775020618,31.035192489624023,64743300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-17,30.967599633852352,30.976047764967223,30.62961637080661,30.747909545898438,77844200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-18,30.671864140448754,31.128140588517184,30.63806516875909,30.790157318115234,78641500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-21,30.85774300838445,30.950688532000193,30.469064658033233,30.54511070251465,65373100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-22,30.553575321891795,31.009851835057656,30.43528212734831,30.992952346801758,101524300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-06-23,30.899985527973662,31.423856410731965,30.849287098063275,31.364709854125977,94393900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-06-24,31.28023442799564,31.559067901382832,31.195736994205944,31.30558204650879,92343200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-06-25,31.26333478304766,31.592866715041264,31.246435296375232,31.542171478271484,81005400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-06-28,31.677359387478436,31.702707002053728,31.17883588693326,31.280229568481445,94033200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-06-29,31.347842804416835,31.761872352186014,31.330946533547742,31.57598114013672,68265900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-06-30,31.6435598080845,32.02379013560561,31.55906238905372,31.88859748840332,97809500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-07-01,31.821001725482564,31.821001725482564,31.068992372629967,31.297130584716797,122141800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-07-02,31.297129584987168,31.30557771557363,30.95069821249488,31.111238479614258,74056400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-07-06,30.92533220821288,30.92533220821288,30.274720104967177,30.443708419799805,130232600,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-07-07,30.384575489619216,30.663412135967278,30.350776522198796,30.50286865234375,95623100,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2004-07-08,30.25783775637262,30.528223081051824,30.038147665541192,30.164892196655273,108755400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-07-09,30.28317648382496,30.452168067954677,30.105736770949626,30.207130432128906,86014700,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-07-12,30.055045222227402,30.15643890666256,29.776211784218948,30.080392837524414,81844500,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-07-13,30.147995844185235,30.25784090101695,29.919857598418275,30.038150787353516,81222000,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-07-14,29.742418182848276,30.12264859716229,29.615673636994376,29.733966827392578,119489200,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-07-15,29.843805165384552,29.98744916655654,29.624118321720708,29.632566452026367,90405700,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-07-16,29.936753740160338,29.95365322572636,29.252339079349216,29.294586181640625,120387100,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-07-19,29.38754103221483,29.54808458422815,29.125606981242893,29.235448837280273,106387900,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-07-20,29.353734599591487,30.07194497420047,29.328383760821975,29.936752319335938,117453700,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,OVERSOLD,DN+S
2004-07-21,30.055045814033516,30.122643753819414,29.01575166417913,29.066450119018555,136086800,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2004-07-22,29.13403593608723,29.666358267929468,28.93969675343763,29.46356773376465,132135800,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,OVERSOLD,DN+S
2004-07-23,29.252345782004483,29.286144760880966,28.753822124944488,28.905914306640625,107107100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-07-26,28.93125549150422,29.074896268891735,28.474979098778665,28.779163360595703,112962200,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-07-27,28.88900761708069,29.328384563223207,28.762266312754168,29.176292419433594,103474700,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-07-28,29.074911989346525,29.26080318835428,28.56794009436917,29.049564361572266,154299800,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-07-29,29.32838659709601,29.50582636940662,29.1509468247854,29.38753318786621,98959800,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-07-30,29.370621837058803,29.657906543284323,29.27767953428403,29.480466842651367,83007800,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-08-02,29.24389410399462,29.59032553736442,29.117149560195674,29.539627075195312,81249000,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-08-03,29.438228789888658,29.51427485967636,28.889006816616693,28.922805786132812,85746500,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2004-08-04,28.85521117785378,29.11714513446175,28.736914784106617,28.931257247924805,86721000,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-05,29.0242058922548,29.066456225120263,28.39048957824707,28.39048957824707,109722900,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-08-06,28.221494554353136,28.229942685006165,27.596226518874705,27.64692497253418,148808600,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-08-09,27.7229651307848,27.849706403041232,27.587772506430092,27.714513778686523,79281900,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,OVERSOLD,DH-S
2004-08-10,27.849716295565965,28.2890932866019,27.81591732165992,28.060955047607422,105819800,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-11,27.75675805161176,27.917301492716746,27.503272309586002,27.81590461730957,121217700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-12,27.621564392740215,27.765208349159362,27.35117918174107,27.43567657470703,113691800,0.0,0.0,0.0,BEAR,HIGH,STEADY,NEUTRAL,DH=N
2004-08-13,27.587780838744738,27.663826914365295,27.334291771177952,27.477935791015625,91416100,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-16,27.553973482401076,28.044045535864473,27.53707400148904,27.790559768676758,77851300,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-17,27.984905832955047,28.2552911474186,27.87506401493668,28.103199005126953,89573100,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-08-18,27.934207055310385,28.652417351332307,27.891956736399976,28.60171890258789,106608500,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-08-19,28.50032537160668,28.6017190463584,28.229940090104233,28.449626922607422,104690200,0.0,0.0,0.0,BEAR,HIGH,ACCELERATING,NEUTRAL,DH+N
2004-08-20,28.36513281630746,28.84675680188755,28.314434367155467,28.73691177368164,91962400,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-08-23,28.770713055104483,28.956604160374553,28.65241988747701,28.80451202392578,83390800,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-08-24,28.9397051618627,28.99040361594588,28.567926168327446,28.796064376831055,86610500,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-08-25,28.787594749358508,29.235419528129224,28.643954055505667,29.193172454833984,88394600,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2004-08-26,29.1171453506108,29.193191421246354,28.990404048383006,29.066450119018555,57663400,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,OVERBOUGHT,DN+O
2004-08-27,29.12559882129903,29.303038591261007,29.100247980413453,29.201644897460938,58597200,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,OVERBOUGHT,DN+O
2004-08-30,29.074895856016997,29.091795339572073,28.677766050590048,28.711565017700195,62355700,0.0,0.0,0.0,BEAR,HIGH,DECELERATING,NEUTRAL,DH-N
2004-08-31,28.745363235473633,28.82985742779949,28.432730855971776,28.745363235473633,81262000,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2004-09-01,28.669326770673354,29.12560329777243,28.559481705279598,28.95661163330078,96630600,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,OVERBOUGHT,NN-O
2004-09-02,28.880561488908057,29.47203061985754,28.86366200250979,29.38753318786621,83054000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-09-03,29.100249469938653,29.29458873602266,28.770717530785443,28.846763610839844,90213700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-07,29.066451165639794,29.243890929096246,28.829861591117233,29.091798782348633,95556500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-09-08,28.99039066599146,29.30302293506764,28.880545676169024,28.9819393157959,101466100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-09,29.108704175841716,29.36219006411978,28.846766931447213,29.22699737548828,104397500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-10,29.243892416732542,29.733964629768032,29.125599235077335,29.67481803894043,108591600,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-09-13,29.784658983450775,30.181788801335827,29.69171343260559,30.063495635986328,109350500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-09-14,29.95365316899291,30.18179138883118,29.877607095713486,30.105745315551758,76466300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-09-15,29.92830304229543,29.953653882824234,29.674817199738907,29.7846622467041,90128700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-09-16,29.793103053067636,30.055040185815923,29.683261256355696,29.843801498413086,67121000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-17,29.767760694943487,30.01279838915018,29.7086141098932,29.936752319335938,83903400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-20,29.818459149235366,30.22403711382896,29.725513594657162,29.936752319335938,110678100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-21,30.029706088481337,30.29164011585639,29.92830915216065,30.0550537109375,93688400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-09-22,29.94519979231211,29.96209927670485,29.46357576848372,29.531173706054688,101393400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-23,29.55652541026577,29.70016943585418,29.472031199859074,29.505826950073242,92503200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-24,29.564977721614028,29.73396614789381,29.362187097531617,29.404434204101562,103247400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-27,29.252343182520566,29.353740110139462,29.049555773778263,29.150949478149414,86017600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-28,29.193185433680767,29.311478580796816,28.922800176487936,29.210084915161133,87070300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-09-29,29.184741517719235,29.674813658411384,29.176290164135743,29.64101791381836,95096200,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-09-30,29.590304445523188,29.801543052453038,29.480459467410967,29.69169807434082,74514600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-10-01,29.953649936373143,30.545118973242747,29.877603871300664,30.50286865234375,118252700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-10-04,30.722550660180936,30.94223744430579,30.629605135773698,30.6803035736084,108032600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-10-05,30.612717742863016,30.832407836970965,30.553571153660272,30.722562789916992,89754400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-10-06,30.680311280671837,31.001391797877197,30.511319668683967,30.96759605407715,87815500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-10-07,30.874655894541817,30.984497721743573,30.56202022966691,30.621170043945312,82374300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-08,30.4859730683757,30.621165717810417,29.99589769964546,30.063495635986328,115073000,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2004-10-11,30.18178282264568,30.30007596456257,30.080385938220026,30.207130432128906,51181600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-12,29.936761441876087,30.28319292698643,29.742422142740836,30.156448364257812,97884100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-13,30.46063680882084,30.536682911975813,29.93676544444689,30.088857650756836,132442500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-14,30.156434955828267,30.23248101500352,29.852253942373952,29.95364761352539,99383700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-15,29.98745214006094,30.300084564322,29.810009153577425,30.105745315551758,129183400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-18,30.00432193848654,30.62958945876897,29.91137968489561,30.536643981933594,108933400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-10-19,30.739457779154606,30.89999803732785,30.2409342979097,30.316980361938477,129973500,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-10-20,30.27474817559643,30.612728341881077,30.122655972631367,30.460636138916016,106524200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-10-21,30.62115589158632,31.085880273436764,30.502859540950702,30.925336837768555,122627600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-10-22,30.933798536552253,30.992945120032513,30.198688696692553,30.2493839263916,114321100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-25,30.190239519974543,30.257837462110604,29.98745214006094,30.105745315551758,102863000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-26,30.12263086547075,30.28317106890234,29.919840356126713,30.266271591186523,98164500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-27,30.28318315889629,31.17038514207792,30.173338121512785,31.035192489624023,152423400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-10-28,30.992938330335242,31.364717234085674,30.899992798586048,31.229524612426758,111113900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-10-29,31.18727350601337,31.466110065350534,30.984482988018524,31.17882537841797,100779200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-11-01,31.24643212983733,31.41542375618837,31.09433998844611,31.297130584716797,72356000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-11-02,31.339382457991483,31.728061001515528,31.280235863248592,31.398529052734375,108930700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-11-03,31.905514364838243,32.02381082791907,31.39009428032106,31.60978126525879,140980100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-11-04,31.483026107925454,31.92240315369536,31.356284774860725,31.78721046447754,112513700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-05,32.12517658942917,32.24346972621817,31.778745307441543,32.07447814941406,117017900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2004-11-08,32.066033089452645,32.192774366749,31.981535681341867,32.108280181884766,66486000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-09,32.049135099165504,32.2350261824127,31.94774142796098,32.04068374633789,85038700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-10,32.0491307688555,32.15897577804595,31.812544493595674,31.930837631225586,95122300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-11-11,32.03223356206911,32.42936331507933,31.98998647038103,32.35331726074219,99338800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-11-12,32.395569293900934,32.750448786108265,32.25192529235489,32.66595458984375,102418100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-15,32.64904594558174,32.8349369931045,32.5307528147022,32.80958938598633,82696000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-16,32.66595046861543,32.68284995038564,32.37866572501496,32.60680389404297,97197500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-17,32.80960957653584,33.22363578939987,32.80960957653584,33.04619598388672,125242500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-18,32.93633557375583,33.2574192793692,32.86028951777493,33.198272705078125,94901100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-19,33.15602570289879,33.19827279561527,32.60680382784492,32.6828498840332,118448900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-11-22,32.623715772057054,33.012394330720916,32.51387071043542,32.9954948425293,79882600,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-11-23,32.96168614643608,33.0799825288943,32.623706152010286,32.94478988647461,91925300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-11-24,33.0292765789512,33.282762323020485,33.01237709958043,33.2320671081543,74051700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2004-11-26,33.26586890588824,33.358814447742425,33.096877304630326,33.13067626953125,31248900,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-11-29,33.34192505099607,33.49401721581035,32.92789888708314,33.12223815917969,94765400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-11-30,33.20672623091744,33.28277229925702,33.00393886417662,33.05463409423828,87663100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-01,33.181383444908036,33.764401238195695,33.181383444908036,33.7306022644043,102375000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-12-02,33.64609925556882,34.127723224797336,33.59540080813808,33.857337951660156,122005600,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-12-03,34.09391929731885,34.296709834278005,33.865784375203376,33.90803146362305,114227700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-06,33.899588335971366,34.161525504912795,33.722148587614434,34.02633285522461,70415100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-07,34.09393375676068,34.22067829901905,33.40107089844282,33.443321228027344,121439800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-08,33.4602065901351,33.78129029552759,33.37571240499071,33.63764953613281,10121300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-09,33.36725493710779,33.958720514075104,33.156016310120705,33.84042739868164,134346000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-10,33.6629943252019,33.85733351334062,33.57850014714029,33.73904037475586,86177300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-13,33.99252387934528,34.085469403000886,33.78128522494474,34.03477096557617,74296400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-14,34.034785672041316,34.2967228770499,34.00943805399926,34.20377731323242,91985000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2004-12-15,34.21221133761349,34.372751542636024,33.92492666008916,34.07701873779297,95179300,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-12-16,34.08549054668749,34.17843612799849,33.64611348619336,33.755958557128906,86101300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-17,33.81480871548924,33.95982850980409,33.63566948791082,33.66979217529297,97947000,0.379,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-20,33.755102803154514,33.92571302215367,33.345640230028096,33.439476013183594,106397600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-21,33.601549550991535,33.87452456415602,33.50771378006897,33.848934173583984,83184700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2004-12-22,33.729515997579114,34.062204170255086,33.68686425182161,33.89159393310547,75298000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-12-23,33.78922389009418,34.04513757935696,33.729510804403496,33.917179107666016,45782000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-12-27,34.10482840726158,34.13895107799228,33.61006269813432,33.77214050292969,67157700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-28,33.84041173855535,34.121919133383265,33.78923094249195,34.09632873535156,62563100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2004-12-29,34.053651283228135,34.258384094870785,34.03659319853242,34.13895797729492,46594800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-30,34.18163020359922,34.224281949161536,34.062204014376896,34.11338806152344,41717600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2004-12-31,34.14750093578839,34.2242753646776,33.93423899488715,34.05366516113281,44112300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
